appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
576410,Nihilist Simulator,hyperboreanGames,Back To Basics Gaming,,43,8,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1081560,GOLD EXPRESS,DAWN STUDIO,DAWN STUDIO,,382,162,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,5
365560,Battle of the Bulge,Shenandoah Studio,Slitherine Ltd.,,101,40,0,"20,000 .. 50,000",0,0,0,0,489,999,51,2
770460,The Dummy Experiment,"Kai van Ommeren, Sedat Bilen, Niek Oosterbaan, Wesley Kroon, Martijn de Vree, Max Geraci, Plaisir Nzuzi, Kevin van Huit",Cetus Studios,,154,89,0,"20,000 .. 50,000",10,0,10,0,0,0,0,0
547410,Peak Angle: Drift Online,Peak Angle Team,Virtual Neuroscience Lab,,553,329,0,"20,000 .. 50,000",193,0,208,0,1199,1199,0,1
1233260,FAIRY TAIL,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,840,359,0,"20,000 .. 50,000",3967,0,3967,0,5999,5999,0,14
745330,StrikeForce Kitty,Deqaf Studio,Deqaf Studio,,196,32,0,"20,000 .. 50,000",0,0,0,0,159,799,80,0
587810,Bang Bang Fruit,Snkl Studio,Snkl Studio,,48,74,0,"20,000 .. 50,000",310,0,326,0,99,99,0,0
3430,Pizza Frenzy Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,78,4,0,"20,000 .. 50,000",28,0,28,0,499,499,0,0
581820,Judas,Studio48,Studio48,,75,27,0,"20,000 .. 50,000",278,0,316,0,299,299,0,0
207730,Arena Wars 2,ExDream GmbH,Just a Game,,128,260,0,"20,000 .. 50,000",7,0,7,0,399,399,0,0
525460,Sullen: Light is Your Friend,FranticDreamer,FranticDreamer,,6,26,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
551190,123 Slaughter Me Street 2,"Nate Sanders, John Kolbek","Impulse Game Studios, LLC.",,112,25,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
779330,Ninja Tycoon,Endless Loop Studios,Endless Loop Studios,,257,93,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
314230,Rodina,Elliptic Games,Elliptic Games,,1178,84,0,"20,000 .. 50,000",185,0,185,0,1499,1499,0,2
894830,Hanz Puppetguns,DimleTeam,DimleTeam,,58,34,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
521230,Stone Age Wars,Permafrost Studio,Back To Basics Gaming,,121,63,0,"20,000 .. 50,000",213,0,217,0,299,299,0,0
1447830,battleMETAL,Peter Roohr,None,,2,0,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
929200,吞食孔明传 Tunshi Kongming Legends,Sunny Show,FHYX（凤凰游戏）,,521,198,0,"20,000 .. 50,000",0,0,0,0,999,999,0,39
253150,Halfway,Robotality,Chucklefish,,563,170,0,"20,000 .. 50,000",153,0,227,0,1299,1299,0,3
387010,FIVE: Guardians of David,Kingdom Games,Kingdom Games,,117,55,0,"20,000 .. 50,000",65,0,65,0,999,999,0,0
262300,Tsukumogami,TORaIKI,Fruitbat Factory,,35,19,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,0
803980,Plane Mechanic Simulator,"Cobble Games, Disaster Studio","Movie Games S.A., PlayWay S.A.",,792,349,0,"20,000 .. 50,000",175,0,346,0,1199,1199,0,8
280140,Millennium - A New Hope,Aldorlea Games,Aldorlea Games,,265,92,0,"20,000 .. 50,000",227,0,257,0,599,599,0,0
556740,LEGRAND LEGACY: Tale of the Fatebounds,SEMISOFT,"Another Indie, Mayflower Entertainment [KR]",,264,110,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
583270,Cosmic Express,"Cosmic Engineers, Alan Hazelden, Benjamin Davis, Tyu",Draknek,,224,13,0,"20,000 .. 50,000",0,0,0,0,999,999,0,6
802870,The Ditzy Demons Are in Love With Me,SMILE,Sekai Project,,1119,30,0,"20,000 .. 50,000",531,0,531,0,2499,2499,0,21
365270,Shadow Hunter,Jeff Trier,Jeff Trier,,40,25,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
382090,Dungeon Nightmares II : The Memory,K Monkey,K Monkey,,197,45,0,"20,000 .. 50,000",0,0,0,0,899,899,0,0
1087730,Iron Blade: Medieval RPG,Gameloft,Gameloft,,89,42,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1047220,Frog Detective 2: The Case of the Invisible Wizard,"Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",,651,28,0,"20,000 .. 50,000",123,0,138,0,499,499,0,2
618720,1bitHeart,△○□× (Miwashiba),PLAYISM,,522,42,0,"20,000 .. 50,000",1185,0,1185,0,299,299,0,3
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,"Jackbox Games, Inc.","Jackbox Games, Inc.",,69,15,0,"20,000 .. 50,000",0,0,0,0,299,299,0,6
503480,Mahluk:Dark Demon,Serkan Bakar,Serkan Bakar,,89,48,0,"20,000 .. 50,000",140,0,140,0,399,399,0,0
739190,AntVentor,LoopyMood,LoopyMood,,251,48,0,"20,000 .. 50,000",36,0,36,0,499,499,0,1
1081810,时之扉,JT Interactive Entertainment,JT Interactive Entertainment,,16,16,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
412770,Boogeyman,Barry McCabe,Clockwork Wolf,,359,82,0,"20,000 .. 50,000",51,0,51,0,499,499,0,2
791150,EV3 - Drag Racing,KABloom Interactive,KABloom Interactive,,77,82,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
685310,Transport Defender,Coconut Shavers,Coconut Shavers,,290,68,0,"20,000 .. 50,000",71,0,83,0,0,0,0,77
717190,Super Dungeon Master Ace RPG,Dave Gumble,Dave Gumble,,30,6,0,"20,000 .. 50,000",1,0,1,0,0,0,0,0
696140,No Heroes Here,Mad Mimic,"Mad Mimic, Chorus Worldwide",,325,31,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,1
1158500,Between Two Castles - Digital Edition,Daisu Games,Daisu Games,,144,182,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,2
408110,Planet R-12,"Timushev Vladimir, Composer-Motorin Dmitry (Djinotan)",Timushev Vladimir,,143,28,0,"20,000 .. 50,000",238,0,272,0,99,99,0,2
1398270,Furgal's Jetpack,SosiskaGames,SosiskaGames,,11,3,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
522240,Pool Panic,Rekim,Adult Swim Games,,224,53,0,"20,000 .. 50,000",160,0,160,0,1499,1499,0,3
348030,Trackday Manager,Arctic Hazard Game Studio a/s,Arctic Hazard Game Studio a/s,,184,141,0,"20,000 .. 50,000",1479,0,1479,0,0,0,0,0
94000,Dinner Date,Stout Games,Stout Games,,451,369,0,"20,000 .. 50,000",6,0,6,0,399,399,0,1
212410,Inversion,Saber Interactive,BANDAI NAMCO Entertainment,,321,211,0,"20,000 .. 50,000",287,0,552,0,999,999,0,1
941120,Optimum Link,Protoria Studios,Protoria Studios,,72,39,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
837600,The Royal Marines Commando,City Interactive S.A.,City Interactive S.A.,,75,38,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
425670,Seraph,Dreadbit,Dreadbit,,421,92,0,"20,000 .. 50,000",205,0,205,0,1299,1299,0,1
1290390,PT+,Liam McMains,Axis Technologies LLC,,2,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
615340,Mystic Journey: Tri Peaks Solitaire,FIVE-BN GAMES,FIVE-BN GAMES,,67,56,0,"20,000 .. 50,000",1,0,1,0,0,0,0,0
844920,Fortissimo FA,"La’cryma, YAMAYURI GAMES",SakuraGame,,214,45,0,"20,000 .. 50,000",185,0,185,0,999,999,0,0
1210360,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,122,86,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
262550,Gunman Clive,Hörberg Productions,Hörberg Productions,,636,84,0,"20,000 .. 50,000",20,0,20,0,199,199,0,0
408640,Code of Princess,Studio Saizensen,Degica,,150,123,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
718940,Prey with Gun 带枪的猎物,兔子放映部,兔子放映,,153,13,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1432220,G.I. Joe: Operation Blackout,"IguanaBee, Fair Play Labs",GameMill Entertainment,,16,11,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,2
512770,IACTURA,Merlin Beer,Merlin Beer,,19,10,0,"20,000 .. 50,000",212,0,212,0,99,99,0,0
245300,Disney Epic Mickey 2:  The Power of Two,Junction Point,Disney,,221,118,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,7
259170,Alone in the Dark,"Eden Games, Hydravision Entertainment",THQ Nordic,,286,431,0,"20,000 .. 50,000",252,98,252,98,999,999,0,0
993170,THE DEVIL HAUNTS ME,games by lum,games by lum,,105,7,0,"20,000 .. 50,000",0,0,0,0,0,0,0,3
1203160,ArchiTac,Squish-Fish Games,Squish-Fish Games,,130,58,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
1248650,Fate Arena (Alpha),"End Game Interactive, Inc","End Game Interactive, Inc",,288,68,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
559680,Vampire: The Masquerade - Redemption,Nihilistic Software,Activision,,393,59,0,"20,000 .. 50,000",126,0,126,0,599,599,0,5
1281630,Anno 1404 - History Edition,Ubisoft Mainz,Ubisoft,,556,101,0,"20,000 .. 50,000",1382,0,2410,0,1499,1499,0,447
252250,Maia,Simon Roth,Machine Studios,,464,552,0,"20,000 .. 50,000",0,0,0,0,2499,2499,0,1
1248800,The Rule of Land: Pioneers,Horgee Games,Gamera Game,,179,33,0,"20,000 .. 50,000",126,0,126,0,1099,1099,0,3
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,181,5,0,"20,000 .. 50,000",186,0,192,0,699,699,0,0
454350,Days of War: Definitive Edition,Driven Arts,Driven Arts,,996,887,0,"20,000 .. 50,000",1146,0,1146,0,2499,2499,0,2
2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,99,30,0,"20,000 .. 50,000",103,0,103,0,999,999,0,0
1158690,Uncharted Ocean,HiRabbit,Locojoy,,342,109,0,"20,000 .. 50,000",160,0,160,0,499,499,0,0
603260,The Cat Games,M. Hanka,Liu Lidan,,691,80,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
962810,Dark Roll,Artbarian Games,Artbarian Games,,157,22,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
324110,Moto Racer Collection,Microids,Microids,,46,48,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
457490,"Forgotten, Not Lost - A Kinetic Novel",Afterthought Studios,Afterthought Studios,,182,24,0,"20,000 .. 50,000",347,0,463,0,199,199,0,0
338320,Pixel Heroes: Byte & Magic,The Bitfather,Headup,,349,102,0,"20,000 .. 50,000",79,0,124,0,999,999,0,3
691450,Misao: Definitive Edition,sen,PLAYISM,,842,21,0,"20,000 .. 50,000",45,0,45,0,499,499,0,4
1300060,SMIB: Mission Cure,"Virtual Arts Studio, Mens Sana Interactive",Virtual Arts Studio,,16,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
763770,Space Stories: Darth Star,For Kids,For Kids,,39,16,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,908,83,0,"20,000 .. 50,000",0,0,0,0,5999,5999,0,315
635250,Evil Genome 光明重影,Crystal Depths Studio,FHYX（凤凰游戏）,,324,133,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
35300,Warfare,GFI Russia,Game Factory Interactive,,109,30,0,"20,000 .. 50,000",4135,155,4135,155,1299,1299,0,4
102850,Warp,Trapdoor Inc.,Electronic Arts,,216,88,0,"20,000 .. 50,000",181,0,181,0,999,999,0,0
212780,New Star Soccer 5,New Star Games,New Star Games,,284,148,0,"20,000 .. 50,000",171,0,201,0,999,999,0,10
780820,XOXO Blood Droplets,GB Patch Games,GB Patch Games,,152,17,0,"20,000 .. 50,000",0,0,0,0,0,0,0,2
1207050,VUP- VTuber & Animation & motion capture & 3D & Live2D,西安曼云网络科技有限公司,西安曼云网络科技有限公司,,211,40,0,"20,000 .. 50,000",0,0,0,0,0,0,0,91
1211360,NEOMORPH,BambuseaeGames,BambuseaeGames,,380,104,0,"20,000 .. 50,000",135,0,135,0,99,99,0,2
892760,Seed of Evil,Hasoyua,Kagura Games,,272,64,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
1399040,This Is Not Chess,Courtney Dawson,Courtney Dawson,,1,0,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
586750,Sonny,Krin Juangbhanich,Armor Games Studios,,183,125,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
742500,Nonogram - Master's Legacy,Konstructors,Hook Games,,161,38,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit / 信長の野望・天道 with パワーアップキット,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,65,25,0,"20,000 .. 50,000",0,0,0,0,5499,5499,0,27
334540,Vox Machinae,Space Bullet Dynamics Corporation,Space Bullet Dynamics Corporation,,766,68,0,"20,000 .. 50,000",150,0,150,0,2499,2499,0,5
520910,Kokurase Episode 1,"galanti, Vaka Game Magazine","Degica, Vaka Game Magazine",,110,8,0,"20,000 .. 50,000",100,0,100,0,0,0,0,1
629090,Horace,"Paul Helman, Sean Scaplehorn",505 Games,,384,87,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,7
431740,Chowderchu,Ryan Jensen,Ryan Jensen,,33,24,0,"20,000 .. 50,000",306,0,313,0,299,299,0,0
548230,SPINGUN,Fermenter Games,Fermenter Games,,62,12,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
292200,Crazy Plant Shop,Filament Games,Filament Games,,195,60,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
676430,PUSH,"Maciej Targoni, Hamster On Coke Games","Hamster On Coke Games, Maciej Targoni",,435,60,0,"20,000 .. 50,000",0,0,0,0,99,99,0,1
228440,Cubemen 2,3 Sprockets,3 Sprockets,,151,68,0,"20,000 .. 50,000",240,0,240,0,799,799,0,0
524640,Asura: Vengeance Edition,Ogre Head Studio,Ogre Head Studio,,553,86,0,"20,000 .. 50,000",199,0,241,0,999,999,0,1
467930,SMASHING THE BATTLE,STUDIO HG,STUDIO HG,,420,138,0,"20,000 .. 50,000",51,0,51,0,1199,1199,0,1
358420,Xenophage: Alien Bloodsport,Argo Games,3D Realms (Apogee Software),,8,38,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
856440,Cube - The Jumper,DZEJK,Garage Games,,58,106,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
987850,2084,Feardemic,Feardemic,,68,39,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
780740,Silent Footsteps,Frostlind Games,Frostlind Games,,6,0,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
698300,Find this!,For Kids,For Kids,,93,21,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
6210,Vegas: Make It Big,Deepred,Strategy First,,100,34,0,"20,000 .. 50,000",313,0,326,0,499,499,0,1
931500,Touhou Genso Wanderer -Reloaded-,AQUASTYLE,AQUASTYLE,,1365,82,0,"20,000 .. 50,000",428,0,485,0,3499,3499,0,71
645830,Son Korsan,Consala Games,Consala Games,,32,74,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
541380,PhysDrive,Royal Deal Games,Royal Deal Games,,36,47,0,"20,000 .. 50,000",321,0,321,0,98,98,0,0
418250,Polaris Sector,SoftWarWare,Slitherine Ltd.,,285,112,0,"20,000 .. 50,000",0,0,0,0,959,3999,76,20
636450,Rez Infinite,"Monstars Inc., Resonair",Enhance,,754,64,0,"20,000 .. 50,000",0,0,0,0,2499,2499,0,4
402430,Out of the Park Baseball 17,Out of the Park Developments,Out of the Park Developments,,591,54,0,"20,000 .. 50,000",7891,0,7907,0,1999,1999,0,6
1150670,Sorcerer Lord,PSS,MIRROR Soft,,1,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
350500,Fly in the House,Mykhail Konokh,Mykhail Konokh,,93,91,0,"20,000 .. 50,000",0,0,0,0,449,999,55,0
876460,CityBattle | Virtual Earth (EU),LLC RIKOR IMT,IDC/Games,,40,17,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
466170,Idling to Rule the Gods,Shugasu GmbH,Shugasu GmbH,,853,108,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1182
32760,Tachyon: The Fringe,NovaLogic,"NovaLogic, THQ Nordic",,138,18,0,"20,000 .. 50,000",6,0,6,0,999,999,0,3
370040,Lilly and Sasha: Nexus of Souls,John Wizard,John Wizard,,39,20,0,"20,000 .. 50,000",225,0,251,0,0,0,0,0
1207850,Project RTD: Random Tower Defense PvP,NGELGAMES,NGELGAMES,,413,334,0,"20,000 .. 50,000",216,0,216,0,0,0,0,12
792030,"Just, Bearly",Daniel J Roberts,Daniel J Roberts,,384,24,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
304500,Rooms: The Main Building,HandMade Game,Zero Rock Entertainment,,134,26,0,"20,000 .. 50,000",72,0,99,0,999,999,0,0
1184330,探险与魔法,西安新秀时代科技有限公司,西安新秀时代科技有限公司,,281,86,0,"20,000 .. 50,000",0,0,0,0,0,0,0,46
1066260,Devolver Bootleg,doinksoft,Devolver Digital,,868,94,0,"20,000 .. 50,000",44,0,44,0,499,499,0,2
427910,Zavix Tower,Batholith Entertainment,Indie Voyage,,258,81,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
926520,Love Letter,Nomad Games,Asmodee Digital,,250,38,0,"20,000 .. 50,000",209,0,209,0,699,699,0,39
115210,American Conquest,GSC Game World,GSC World Publishing,,260,135,0,"20,000 .. 50,000",6,0,6,0,499,499,0,19
400360,Adam's Venture: Origins,Vertigo Games,SOEDESCO,,185,92,0,"20,000 .. 50,000",0,0,0,0,1799,1799,0,1
522940,GUN GODZ,Vlambeer,Vlambeer,,384,49,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
679260,Bus Driver Simulator,KishMish Games,KishMish Games,,786,634,0,"20,000 .. 50,000",0,0,0,0,2499,2499,0,23
1449540,Atlas Rogues,gamigo Publishing GmbH,gamigo Publishing GmbH,,111,57,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
820460,Hero Academy 2,BonusXP,Robot Entertainment,,79,30,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1371630,Incremental Adventures,Gniller,Gniller,,342,77,0,"20,000 .. 50,000",1377,0,1377,0,0,0,0,296
550840,Fresh Body,LOVIGAME,LOVIGAME,,964,280,0,"20,000 .. 50,000",217,0,217,0,999,999,0,2
455970,Nokori,Heartomics,Heartomics,,23,23,0,"20,000 .. 50,000",358,0,358,0,99,99,0,0
1248270,Spellbound Spire,Option 44,Breda University of Applied Sciences,,129,9,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
252070,Gimbal,8888888 LABS,8888888 LABS,,162,56,0,"20,000 .. 50,000",5,0,5,0,999,999,0,0
991270,The Legend of Heroes: Trails of Cold Steel III,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.",,1676,123,0,"20,000 .. 50,000",6627,0,6627,0,5999,5999,0,143
844960,Pro 11 - Football Manager Game,Trophy Games,Trophy Games,,90,34,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1377240,Five-Finger Gunslinger,Team Rat Vibes,Team Rat Vibes,,5,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
285110,GearCity,Visual Entertainment And Technologies,Visual Entertainment And Technologies,,784,120,0,"20,000 .. 50,000",1150,0,1150,0,1999,1999,0,21
315330,All Guns On Deck,Decaying Logic,Decaying Logic,,167,268,0,"20,000 .. 50,000",59,0,59,0,1299,1299,0,0
38460,MDK 2,BioWare Corporation,Interplay Inc.,,116,30,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
409420,Knight Adventure,Syberstudio,Syberstudio,,22,34,0,"20,000 .. 50,000",262,0,285,0,99,99,0,0
1202100,Bodyless,Virtual and Physical Media Integration Association of Taiwan,Virtual and Physical Media Integration Association of Taiwan,,34,11,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
704860,Keepsake,Wicked Studios,Wicked Studios,,177,32,0,"20,000 .. 50,000",0,0,0,0,99,99,0,5
485690,Hope Lake,"Far Mills, Mysterytag",RunServer,,309,109,0,"20,000 .. 50,000",293,0,293,0,799,799,0,1
1507970,Word Game: Episode 0,Team9,Team9,,214,2,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
755890,Pipes!,Bullid Games,Bullid Games,,98,29,0,"20,000 .. 50,000",38,0,38,0,399,399,0,0
873230,The King's Request: Physiology and Anatomy Revision Game,Physiology with Dr Christian,Physiology with Dr Christian,,136,11,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
713050,Vampires!,For Kids,For Kids,,107,26,0,"20,000 .. 50,000",3,0,3,0,199,199,0,0
692840,Underworld Ascendant,OtherSide Entertainment,505 Games,,299,594,0,"20,000 .. 50,000",0,0,0,0,749,2999,75,6
687280,The Awakening,"Dark Polygon Ltda., Jalomot Ltda.",Dark Polygon Ltda.,,29,26,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
513150,Daylight's End VR Edition,Groove Jones LLC,Groove Jones LLC,,12,16,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1340410,Carnage,Carnage Games,Carnage Games,,3,5,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
673900,Avem33,WaVR,WaVR,,21,13,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
463250,One Tower,SkyReacher Entertainment,SkyReacher Entertainment,,41,50,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1500600,Demonpact: Clarice,Goiaba Megas Xellox,Goiaba Megas Xellox,,9,1,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
283350,Eurofighter Typhoon,Rage Software,Funbox Media Ltd,,48,160,0,"20,000 .. 50,000",3,0,5,0,299,299,0,0
288930,The Charnel House Trilogy,Owl Cave,Owl Cave,,441,95,0,"20,000 .. 50,000",154,0,154,0,599,599,0,0
1281170,Pro Strategy Football 2021,Kerry Batts,Pro Strategy Games,,71,10,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
315550,Taxi,Excalibur,Excalibur Publishing,,160,165,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
3960,Shattered Union,PopTop,2K,,57,57,0,"20,000 .. 50,000",0,0,0,0,499,499,0,1
785840,Moe Jigsaw,ARES Inc.,ARES Inc.,,276,56,0,"20,000 .. 50,000",3,0,3,0,399,399,0,0
1448530,Soccer Manager 2021,Soccer Manager Ltd,Soccer Manager Ltd,,429,186,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1002
345080,Flame Over,Laughing Jackal LTD,Ghostlight LTD,,113,42,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
584890,Stayin' Alive,IndieGala,IndieGala,,205,65,0,"20,000 .. 50,000",155,0,167,0,124,499,75,1
270310,Dominique Pamplemousse,Squinkifer Productions,Squinkifer Productions,,294,100,0,"20,000 .. 50,000",77,0,77,0,99,99,0,0
689090,Microtransaction Simulator,chlsea,chlsea,,691,101,0,"20,000 .. 50,000",14,0,18,0,0,0,0,0
1304450,Die Again,VarnGameDev,VarnGameDev,,96,15,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1337170,Lords of the Shattered Kingdom,Neuralsoft,Neuralsoft,,2,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
891200,Bike Dash Excite!,KADOKAWA CORPORATION,PLAYISM,,17,15,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
507400,Vindictive Drive,Secret Society Games,Sometimes You,,41,15,0,"20,000 .. 50,000",286,0,262,0,299,299,0,0
705280,Hakoniwa Explorer Plus,suxamethonium,PLAYISM,,324,53,0,"20,000 .. 50,000",340,0,374,0,999,999,0,3
374060,Stairs,GreyLight Entertainment,Digital Tribe,,209,80,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
269710,Tumblestone,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,,1321,386,0,"20,000 .. 50,000",442,0,496,0,2499,2499,0,8
676490,Heroes of Civilizations,Heroes Dev Team,Heroes Dev Team,,13,38,0,"20,000 .. 50,000",2,0,2,0,0,0,0,0
785850,Valthirian Arc: Hero School Story,Agate,PQube Limited,,145,84,0,"20,000 .. 50,000",444,0,444,0,1499,1499,0,1
629840,Caligo,Krealit,Krealit,,647,210,0,"20,000 .. 50,000",32,0,32,0,119,599,80,0
569530,Sky Noon,Lunar Rooster,Reverb Triple XP,,362,72,0,"20,000 .. 50,000",0,0,0,0,374,1499,75,0
346140,Hidden Object Bundle 5 in 1,Alawar Entertainment,Alawar Entertainment,,107,57,0,"20,000 .. 50,000",215,0,215,0,999,999,0,7
590280,Canvas The Gallery,CoughE,CoughE,,219,19,0,"20,000 .. 50,000",77,0,132,0,0,0,0,1
1349540,DPS IDLE,YDKR,YDKR,,163,83,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
521920,Death's Hangover,Retro Army Limited,paulstephendavis,,361,44,0,"20,000 .. 50,000",117,0,117,0,499,499,0,0
978840,Nanobotic,FrozenPixel (FPX),FrozenPixel (FPX),,116,57,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
251370,Escape Goat,MagicalTimeBean,MagicalTimeBean,,609,19,0,"20,000 .. 50,000",65,0,76,0,499,499,0,1
624890,Adventure Craft,Edible Entertainment,Edible Entertainment,,110,17,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
999830,Becalm,Colorfiction,Colorfiction,,265,53,0,"20,000 .. 50,000",0,0,0,0,0,0,0,2
686180,Cat Girl,夢かき屋,Paradise Project,,266,176,0,"20,000 .. 50,000",627,0,938,0,99,99,0,0
316950,War Operations,Dynamic Games,Strategy First,,33,58,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
23500,Puzzle Quest: Galactrix,Infinite Interactive,"D3Publisher of America, Inc.",,133,153,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
599880,Tequila Zombies 3,IriySoft,IriySoft,,35,15,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
356910,Battle Fantasia -Revised Edition-,"Arc System Works, DotEmu",Arc System Works,,99,50,0,"20,000 .. 50,000",197,0,197,0,1499,1499,0,0
251390,Call of Cthulhu: The Wasted Land,Red Wasp Design Ltd,Red Wasp Design Ltd,,128,60,0,"20,000 .. 50,000",14,0,14,0,0,0,0,0
256390,MotoGP14,Milestone S.r.l.,"Plug In Digital, Milestone S.r.l.",,243,229,0,"20,000 .. 50,000",103,0,196,0,599,599,0,0
294660,Putt-Putt Saves The Zoo,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,458,18,0,"20,000 .. 50,000",247,0,247,0,699,699,0,17
314200,Bionic Heart,Winter Wolves,Winter Wolves,,82,27,0,"20,000 .. 50,000",56,0,56,0,999,999,0,0
540860,Dragon Kingdom War,Play Spirit Limited,Play Spirit Limited,,41,37,0,"20,000 .. 50,000",353,0,385,0,499,499,0,0
358610,Exowar,Aleksander Ciesielski,Neomex-Games,,20,73,0,"20,000 .. 50,000",3,0,3,0,0,0,0,0
